Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD00001,CUST107,PROD116,2024-02-18,7,2535.47,Pending,PayPal,
ORD00002,CUST105,PROD036,2024-05-13,8,2004.88,Shipped,PayPal,2024-05-21
ORD00003,CUST155,PROD042,2023-04-06,2,189.82,Delivered,Cash on Delivery,2023-04-12
ORD00004,CUST070,PROD132,2024-10-06,1,30.26,Shipped,PayPal,2024-10-11
ORD00005,CUST072,PROD112,2024-04-12,7,3397.8,Shipped,Credit Card,2024-04-17
ORD00006,CUST094,PROD109,2024-09-29,3,1004.1,Delivered,Credit Card,2024-10-04
ORD00007,CUST199,PROD023,2023-02-08,5,2383.4,Shipped,Credit Card,2023-02-10
ORD00008,CUST144,PROD027,2023-04-23,10,3604.2,Delivered,PayPal,2023-04-28
ORD00009,CUST099,PROD077,2023-07-17,7,1905.47,Delivered,Credit Card,2023-07-21
ORD00010,CUST160,PROD144,2023-04-01,4,47.8,Pending,Credit Card,
ORD00011,CUST090,PROD028,2024-05-05,3,209.88,Delivered,PayPal,2024-05-14
ORD00012,CUST016,PROD097,2024-03-15,5,1117.75,Delivered,PayPal,2024-03-17
ORD00013,CUST032,PROD125,2023-11-01,9,2495.43,Pending,Credit Card,
ORD00014,CUST127,PROD096,2023-12-12,5,2039.95,Pending,PayPal,
ORD00015,CUST082,PROD104,2022-12-28,8,3582.56,Delivered,Cash on Delivery,2022-12-30
ORD00016,CUST009,PROD031,2024-05-20,7,381.64,Shipped,Cash on Delivery,2024-06-01
ORD00017,CUST081,PROD081,2024-01-22,5,185.6,Pending,PayPal,
ORD00018,CUST176,PROD083,2023-02-14,3,1371.84,Shipped,Credit Card,2023-02-17
ORD00019,CUST087,PROD044,2024-02-27,1,313.23,Shipped,Cash on Delivery,2024-02-28
ORD00020,CUST116,PROD097,2023-03-14,1,223.55,Pending,Credit Card,
ORD00021,CUST057,PROD004,2023-03-01,5,591.0,Delivered,Credit Card,2023-03-13
ORD00022,CUST011,PROD110,2024-09-05,6,2536.68,Delivered,PayPal,2024-09-17
ORD00023,CUST117,PROD116,2023-07-08,3,1086.63,Delivered,Cash on Delivery,2023-07-21
ORD00024,CUST141,PROD070,2024-04-21,7,117.67,Pending,PayPal,
ORD00025,CUST149,PROD136,2024-05-29,6,2125.2,Delivered,PayPal,2024-06-02
ORD00026,CUST042,PROD096,2023-08-28,7,2855.93,Pending,PayPal,
ORD00027,CUST154,PROD041,2023-12-14,10,525.7,Delivered,Cash on Delivery,2023-12-20
ORD00028,CUST077,PROD095,2023-08-01,2,196.6,Shipped,Credit Card,2023-08-08
ORD00029,CUST119,PROD063,2024-01-02,1,371.13,Pending,PayPal,
ORD00030,CUST038,PROD104,2024-01-05,4,1791.28,Delivered,Credit Card,2024-01-19
ORD00031,CUST105,PROD052,2023-06-15,2,329.18,Delivered,Cash on Delivery,2023-06-27
ORD00032,CUST002,PROD112,2023-05-21,9,4368.6,Shipped,Credit Card,2023-06-02
ORD00033,CUST199,PROD137,2024-02-12,5,1520.1,Shipped,Cash on Delivery,2024-02-15
ORD00034,CUST026,PROD030,2023-03-15,3,313.17,Shipped,Credit Card,2023-03-28
ORD00035,CUST162,PROD046,2024-10-19,1,473.28,Delivered,Cash on Delivery,2024-10-26
ORD00036,CUST158,PROD048,2023-10-23,8,1216.08,Shipped,Cash on Delivery,2023-11-03
ORD00037,CUST150,PROD062,2024-06-23,7,366.94,Shipped,Credit Card,2024-07-04
ORD00038,CUST199,PROD093,2023-06-27,5,27.9,Delivered,Cash on Delivery,2023-07-05
ORD00039,CUST134,PROD057,2023-12-09,1,320.81,Delivered,PayPal,2023-12-11
ORD00040,CUST156,PROD104,2023-11-13,4,1791.28,Delivered,PayPal,2023-11-15
ORD00041,CUST062,PROD015,2024-01-19,1,94.81,Shipped,Cash on Delivery,2024-02-02
ORD00042,CUST051,PROD140,2024-03-16,8,445.04,Delivered,PayPal,2024-03-29
ORD00043,CUST026,PROD026,2024-08-25,4,922.04,Delivered,Cash on Delivery,2024-09-05
ORD00044,CUST168,PROD047,2024-10-17,9,582.3,Pending,Credit Card,
ORD00045,CUST057,PROD010,2024-08-21,6,829.02,Shipped,PayPal,2024-08-31
ORD00046,CUST048,PROD122,2023-03-04,8,1542.64,Shipped,PayPal,2023-03-14
ORD00047,CUST053,PROD054,2024-03-26,8,1617.6,Shipped,PayPal,2024-04-02
ORD00048,CUST186,PROD073,2024-10-27,6,2383.32,Pending,PayPal,
ORD00049,CUST089,PROD042,2024-06-03,1,94.91,Shipped,Credit Card,2024-06-15
ORD00050,CUST049,PROD068,2023-05-26,8,1754.16,Shipped,PayPal,2023-05-30
ORD00051,CUST052,PROD115,2024-03-12,10,1208.9,Shipped,Credit Card,2024-03-16
ORD00052,CUST027,PROD127,2024-02-12,5,154.1,Shipped,Cash on Delivery,2024-02-21
ORD00053,CUST004,PROD033,2024-07-11,3,1469.91,Delivered,Cash on Delivery,2024-07-19
ORD00054,CUST121,PROD076,2023-07-16,1,18.72,Shipped,Credit Card,2023-07-25
ORD00055,CUST031,PROD095,2023-05-17,6,589.8,Shipped,Cash on Delivery,2023-05-22
ORD00056,CUST036,PROD039,2023-06-29,8,2546.88,Delivered,Credit Card,2023-07-04
ORD00057,CUST070,PROD020,2023-04-02,7,694.33,Pending,Cash on Delivery,
ORD00058,CUST072,PROD142,2024-02-25,5,868.85,Pending,PayPal,
ORD00059,CUST070,PROD009,2024-02-09,8,2093.52,Shipped,PayPal,2024-02-13
ORD00060,CUST117,PROD107,2024-05-25,8,2629.6,Delivered,Cash on Delivery,2024-05-28
ORD00061,CUST077,PROD025,2023-05-28,9,2164.5,Shipped,Credit Card,2023-06-08
ORD00062,CUST035,PROD054,2023-10-11,6,1213.2,Shipped,PayPal,2023-10-21
ORD00063,CUST123,PROD087,2024-07-15,10,134.6,Shipped,Cash on Delivery,2024-07-22
ORD00064,CUST139,PROD135,2023-02-24,5,865.5,Pending,Credit Card,
ORD00065,CUST190,PROD133,2023-04-18,3,99.36,Shipped,Cash on Delivery,2023-04-27
ORD00066,CUST048,PROD108,2024-04-22,2,653.86,Pending,Cash on Delivery,
